id,express_bill_id,express_bill,pack_score,delivery_time_score,courier_score,cdt,udt,remark
1,49,946585109,3,5,2,2008-10-22 03:33:41,2013-06-02 21:24:14
2,32,653548180,4,5,3,2003-08-20 18:15:32,2009-05-28 21:01:05
3,59,928772431,5,3,3,2007-03-15 21:04:42,2000-12-17 04:55:11
4,34,657821435,5,1,4,2002-08-14 09:21:23,2019-02-23 09:18:00
5,56,451203301,3,4,1,2011-03-08 22:37:53,1999-11-18 10:45:12
6,61,320135349,4,5,1,2017-09-17 19:43:05,2017-01-12 15:50:51
7,42,213598452,2,3,3,2006-03-22 05:18:57,2018-04-10 13:46:24
8,59,245585533,5,3,4,2018-02-19 18:12:01,2002-06-17 04:38:58
9,55,375639295,5,4,3,2012-04-20 08:46:29,2013-12-11 06:39:35
10,32,642619912,4,1,5,2007-05-02 14:42:38,2017-10-14 01:31:01
11,39,21150453,3,3,3,2015-05-15 07:51:12,2002-03-16 07:03:19
12,28,397934776,2,2,3,2007-01-13 11:07:41,2016-09-30 00:04:30
13,72,288222318,3,4,4,2014-04-30 23:33:51,2003-12-26 15:45:52
14,46,83641154,2,4,2,2006-03-22 04:03:32,2009-03-15 23:57:22
15,70,87742453,5,3,2,2013-04-28 10:36:17,2002-09-24 02:37:14
16,78,655644501,4,1,3,2008-02-21 01:57:24,2015-09-21 03:51:19
17,4,570180278,2,5,4,2016-07-17 22:56:39,2000-12-27 12:39:35
18,57,669218455,2,5,4,2004-09-02 20:37:42,2019-04-06 05:47:11
19,47,615432112,4,4,4,2006-06-07 03:43:36,2018-11-05 22:28:22
20,74,660565975,2,4,4,2019-05-11 00:36:32,2014-09-22 07:50:56
21,13,125686723,3,2,3,2018-05-02 13:52:36,2017-01-26 19:34:46
22,80,887976466,2,4,2,2013-12-08 02:40:15,2004-04-26 22:10:59
23,41,84526099,1,4,2,2007-11-21 18:14:13,2001-09-22 08:19:28
24,6,648777075,4,2,5,2000-07-12 00:00:43,2015-12-25 11:46:21
25,98,604892371,5,4,5,2014-02-10 18:40:33,2009-02-12 14:12:02
26,92,358947611,5,4,2,2017-12-15 19:34:12,2015-02-14 09:30:42
27,27,699181072,4,3,2,2001-10-27 02:37:46,2000-05-11 17:42:06
28,13,214078563,4,3,1,2010-07-22 12:15:44,2017-09-25 15:20:33
29,90,58949694,4,2,3,2002-02-28 08:33:49,2016-06-22 00:45:04
30,39,825708174,2,2,4,2000-04-28 03:34:41,2018-06-16 21:06:28
31,47,745806521,1,1,1,2014-04-22 20:52:43,2011-04-04 13:32:20
32,24,510266132,3,4,5,2009-05-04 18:36:52,2001-10-16 13:46:46
33,82,142028708,4,3,4,2008-02-07 01:46:50,2019-11-07 17:51:47
34,36,779597527,2,4,1,2012-10-15 17:46:39,2013-08-29 13:24:36
35,62,336754611,5,3,4,2009-09-22 17:51:50,2001-10-09 19:52:35
36,11,778804807,5,3,4,2009-11-18 20:17:59,2002-05-19 02:01:17
37,18,701956220,2,1,3,2012-03-31 21:53:27,2017-09-23 21:25:15
38,73,15690562,2,1,3,2007-01-26 12:54:39,2005-12-30 23:03:17
39,7,465219308,2,4,2,2002-04-22 16:03:18,2013-05-10 08:38:20
40,5,888349336,3,4,4,2007-02-10 04:18:47,2004-05-29 11:51:30
41,31,526136480,4,5,2,2010-11-19 22:55:43,2015-07-17 06:47:43
42,37,213006020,4,3,1,2005-03-29 02:27:59,2008-10-10 07:24:03
43,57,585433107,2,4,3,2017-03-13 09:15:50,2001-10-04 07:19:35
44,87,487524196,1,3,4,2007-12-28 12:37:39,2017-07-28 07:53:12
45,68,519665486,1,3,3,2002-08-19 03:52:14,2007-04-10 02:49:10
46,30,733657725,5,5,1,2011-07-03 02:57:31,2017-09-08 18:20:47
47,54,562620461,3,4,4,2019-08-10 11:27:03,2001-04-23 13:05:55
48,41,784160975,1,2,2,2006-01-29 13:12:24,2006-01-06 23:56:17
49,80,854309838,2,2,3,2017-10-25 20:56:02,2000-12-23 20:33:05
50,50,642256928,4,2,5,2008-05-29 06:24:48,2016-03-18 09:10:42
51,86,642256928,5,4,4,2008-05-29 06:24:49,2016-03-18 09:10:43
